Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.16,0.08,0.794%,0.00,United States,2021,516,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1095,0.0095,9.50%,0.00,United States,2021,203,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.82,-0.01,-0.102%,0.00,United States,2022,110239,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.12,0.01,9.091%,0.00,United States,2022,35000,,
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.055,-0.005,-8.333%,0.00,United States,2022,230248,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.885,-0.005,-0.051%,69699965.00,United States,2021,354,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2101,-0.0249,-10.596%,0.00,United States,2021,610,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.06,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.88,0.03,0.305%,89175892.00,United States,2021,600,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.80,0.05,0.571%,301434866.00,United States,,9741,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.935,0.395,1.923%,533114716.00,United States,2019,6390,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.775,0.675,3.199%,392913544.00,United States,2015,22329,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$60.005,1.135,1.928%,33272850507.00,United States,1993,1818185,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.61,0.00,0.00%,68125136.00,United States,2004,15549,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$3.14,0.13,4.319%,71460820.00,Canada,,1498,,
MCLDW,mCloud Technologies Corp. Warrants,$0.77,0.00,0.00%,,Canada,,546,,
MCRB,Seres Therapeutics Inc. Common Stock,$3.675,-0.145,-3.796%,338946823.00,United States,2015,502640,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$56.965,1.615,2.918%,1075221439.00,United States,1993,28529,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$292.39,-18.47,-5.942%,19916140757.00,United States,2017,1368098,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$68.91,1.82,2.713%,1178594949.00,United States,2007,115671,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.62,-0.0061,-0.974%,15246711.00,Israel,,43958,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.25,0.00,0.00%,0.00,Israel,,1100,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.40,-0.03,-1.235%,17031504.00,United States,,3004,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.36,0.24,11.321%,27472335.00,China,2019,19575,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.96,0.68,1.092%,87131831871.00,United States,,2973883,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.1583,-0.0217,-1.839%,65217080.00,Canada,,14908,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.891,-0.0218,-2.388%,13541688.00,United States,2018,577565,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.05,-0.9499,-4.523%,0.00,United States,,472,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.37,0.02,0.139%,1667206998.00,United States,,294147,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.365,-0.015,-1.087%,109155968.00,United States,,83519,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.70,-0.06,-3.409%,56339076.00,Israel,2014,20134,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$11.83,-0.10,-0.838%,44215382.00,United States,,1789,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.545,0.085,2.457%,401835485.00,United States,,183164,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.12,-0.31,-4.172%,111050085.00,Belgium,2021,4009,,
ME,23andMe Holding Co. Class A Common Stock,$2.905,0.085,3.014%,1304847917.00,United States,,1547464,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,223263563.00,United States,2021,255,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.95,0.04,0.404%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.16,0.0078,5.125%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$152.20,0.01,0.007%,4880399692.00,United States,2016,151560,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.6199,-0.03,-1.818%,13065580.00,United States,,550536,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.614,0.02,3.367%,81755356.00,United States,2003,1150036,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.96,0.06,0.606%,296061000.00,United States,2021,265,,
MELI,MercadoLibre Inc. Common Stock,$663.95,4.03,0.611%,33448460485.00,Argentina,2007,293706,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.10,0.00,0.00%,161303313.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.04,-0.0087,-17.864%,0.00,United States,2021,110600,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.94,-0.61,-1.625%,2674785357.00,Canada,,393498,,
MERC,Mercer International Inc. Common Stock,$13.89,0.03,0.216%,918580314.00,Canada,,58273,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.1701,0.0901,4.332%,78409500.00,United States,2018,370761,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.78,0.00,0.00%,361652730.00,Australia,2015,38621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$164.77,1.89,1.16%,445920904476.00,United States,2012,10942271,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.19,0.09,0.811%,495419212.00,United States,2017,419617,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.20,0.3205,1.192%,0.00,United States,,842,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.2173,-0.0627,-4.898%,13882493.00,China,,441302,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0768,-0.0037,-4.596%,0.00,China,,160,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.39,0.0337,9.458%,91826082.00,China,2021,6440165,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.6638,-0.02,-2.925%,9484441.00,China,2015,11821,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.06,-0.16,-2.572%,154570178.00,United States,,10538,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$77.18,0.16,0.208%,2791088897.00,United States,,18777,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$9.995,0.005,0.05%,962301199.00,United States,,169871,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.6911,0.0811,0.436%,917603200.00,Israel,1991,7247,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.26,0.29,3.639%,1089577822.00,United States,,1601068,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.61,0.06,1.69%,221413935.00,United States,2013,1403376,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$100.71,-0.16,-0.159%,2214184379.00,United States,,28751,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$76.83,0.64,0.84%,1870456928.00,United States,1984,14793,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$2.11,0.02,0.957%,124066221.00,United States,2018,175507,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.10,-0.10,-1.22%,362156492.00,United States,2018,34510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.87,0.00,0.00%,84251183.00,United States,2006,15,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$1.92,0.05,2.674%,167152959.00,Bermuda,2008,160769,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.73,-0.22,-3.697%,135228000.00,China,2022,161,,
MICS,The Singing Machine Company Inc. Common Stock,$9.01,-0.24,-2.595%,11003093.00,United States,,32168,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6199,0.003,0.486%,80318092.00,United States,,54524,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$125.945,0.375,0.299%,6850127265.00,United States,,263021,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.07,-0.04,-3.604%,77565686.00,Australia,,11301,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9948,0.0274,2.832%,129741590.00,United States,2020,334341,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1399,0.00,0.00%,0.00,United States,2020,103,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.7759,0.0129,1.691%,10693379.00,United States,1994,113053,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.5599,-0.0201,-0.265%,0.00,United States,,4852,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.3725,0.0025,0.676%,17245619.00,United States,,727146,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.76,-0.40,-1.656%,758914406.00,United States,2019,43195,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.895,0.145,5.273%,59908111.00,United States,2021,64338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.08,-0.21,-3.339%,181934284.00,Canada,2019,23589,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.75,0.03,0.309%,182812500.00,United States,2021,166,,
MITAU,Coliseum Acquisition Corp. Unit,$9.71,0.00,0.00%,0.00,United States,2021,50,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.45,0.09,2.679%,43654527.00,Israel,2021,10218,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.23,-0.10,-1.072%,409322210.00,United States,,131074,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.204,-0.028,-12.069%,15003907.00,United States,2019,849737,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.4934,-0.0276,-5.298%,6010483.00,China,2019,179998,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$99.655,1.935,1.98%,5546735813.00,United States,1999,222001,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.18,0.06,1.923%,86765298.00,United States,,16045,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.315,-0.035,-10.00%,0.00,United States,,6827,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$261.09,-0.77,-0.294%,9854057736.00,United States,2004,83882,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$197.77,4.52,2.339%,1041832979.00,United States,,22319,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.00,0.00%,182742188.00,Hong Kong,2020,61,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.16,0.00,0.00%,0.00,Hong Kong,2020,326,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.05,0.02,66.667%,0.00,Hong Kong,2020,4828,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,251562500.00,United States,2021,43800,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.13,0.07,1.383%,2423554876.00,Hong Kong,2006,2402070,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$28.01,0.73,2.676%,2122955488.00,United States,,128666,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.95,0.02,0.337%,219707552.00,United States,2020,12780,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.895,-0.105,-0.656%,121201139.00,United States,2008,528,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.00,0.00,0.00%,360788088.00,United States,,8289765,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.68,-0.03,-0.809%,142970760.00,United States,2002,14120,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.40,0.05,3.704%,50096143.00,United States,,21593,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$52.31,-0.20,-0.381%,2964959361.00,United States,,63920,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.65,0.79,3.055%,2791134077.00,India,2010,112091,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.38,0.01,0.422%,47848296.00,Israel,,9500,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.175,0.055,0.249%,5230635984.00,United States,2013,1053684,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$102.21,-5.48,-5.089%,4608169228.00,Israel,2021,335773,,
MNKD,MannKind Corporation Common Stock,$4.095,-0.005,-0.122%,1034255313.00,United States,2004,1867630,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.6655,0.0318,5.018%,281136841.00,Canada,,608350,,
MNOV,Medicinova Inc Common Stock,$2.52,-0.04,-1.563%,123596540.00,United States,,10472,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.3174,-0.0326,-1.387%,24880524.00,United States,2019,4429,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$44.105,0.525,1.205%,1457510149.00,United States,1991,145607,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.33,-0.01,-0.045%,168730303.00,United States,,6016,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,-0.09,-0.341%,0.00,United States,,571,Finance,Major Banks
MNST,Monster Beverage Corporation,$97.10,0.24,0.248%,51431093620.00,United States,,1026685,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.92,-0.17,-1.685%,1424548516.00,United States,2021,151736,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.93,0.12,6.63%,157801179.00,United States,2019,231782,,
MNTSW,Momentus Inc. Warrant,$0.2499,0.0087,3.607%,0.00,United States,2019,4535,,
MNTV,Momentive Global Inc. Common Stock,$8.87,0.02,0.226%,1330787211.00,United States,2018,641890,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.10,0.02,0.329%,122169665.00,United States,,3331,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.33,-0.07,-5.00%,10578932.00,United States,,39518,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$4.91,0.09,1.867%,53576368.00,United States,,5716,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$85.165,0.175,0.206%,1196311989.00,United States,2003,29614,,
MOFG,MidWestOne Financial Gp Common Stock,$29.57,0.14,0.476%,463671291.00,United States,,4167,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.88,-0.03,-3.297%,67540871.00,Canada,,44975,,
MOHO,ECMOHO Limited American Depositary Shares,$0.172,-0.0052,-2.935%,8511312.00,China,2019,235957,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.8139,-0.0803,-1.165%,220263985.00,Switzerland,2021,2841,,
MOMO,Hello Group Inc. American Depositary Shares,$4.775,-0.025,-0.521%,947147914.00,China,2014,1484904,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,307500000.00,United States,2021,23964,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,42400,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.09,-0.0034,-3.64%,0.00,United States,2021,5300,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$5.30,-0.23,-4.159%,723954327.00,Germany,2018,14410,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$24.69,0.26,1.064%,944870770.00,United States,2019,288396,Health Care,Biotechnology: Pharmaceutical Preparations
